t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-12-16","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-12-15","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-12-15","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-12-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-15","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3600","4000","3800"
"2022-12-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-14","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-12-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-13","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3400","3500","3500"
"2022-12-13","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2000","2700","2400"
"2022-12-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-12","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-12-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2022-12-11","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2800","2700"
"2022-12-10","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2022-12-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-10","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3900"
"2022-12-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-12-10","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-12-10","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2900","2700"
"2022-12-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-09","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2022-12-08","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-12-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-08","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2022-12-08","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3700"
"2022-12-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-07","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","3800","3700"
"2022-12-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-06","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-12-06","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-12-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-05","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1500","1300"
"2022-12-05","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3700","4000","3800"
"2022-12-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-04","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","4000","3500"
"2022-12-03","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-12-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-02","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","","3600"
"2022-12-02","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2500","3000","2500"
"2022-12-02","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-12-01","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2400","2700","2600"
"2022-12-01","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","4000","3000"
"2022-12-01","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-12-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-30","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-11-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-30","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2022-11-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-27","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","2000","3500","3000"
"2022-11-27","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-11-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-26","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-11-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-25","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-25","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-11-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-24","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-11-24","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3700"
"2022-11-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-23","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-23","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-11-23","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3500","3000"
"2022-11-23","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2022-11-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-22","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-11-22","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3000"
"2022-11-22","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-11-21","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-21","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-11-21","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-20","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3800","3500"
"2022-11-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-20","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-11-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-19","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-11-19","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-11-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-18","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2022-11-18","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-18","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3000"
"2022-11-17","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1500","1400"
"2022-11-17","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-11-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-17","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-16","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-11-15","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-11-15","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-15","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2800","2700"
"2022-11-15","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-11-15","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2200","2600","2400"
"2022-11-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-14","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2800","2700"
"2022-11-14","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","","4000","400"
"2022-11-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-13","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3400","3200"
"2022-11-13","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2022-11-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-12","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-11-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2800","2700"
"2022-11-11","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3800","3500"
"2022-11-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-10","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-10","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-11-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-09","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-11-09","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3800","3000"
"2022-11-09","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-09","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1200","1200","1200"
"2022-11-08","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-11-08","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3400","3200"
"2022-11-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-08","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1500","1200"
"2022-11-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-08","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4500","4000"
"2022-11-08","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-07","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3400"
"2022-11-07","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2022-11-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-06","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1300","1500","1400"
"2022-11-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-06","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-11-06","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2000","2500","2500"
"2022-11-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-05","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2400","2700","2500"
"2022-11-05","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-04","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-04","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3600","3200"
"2022-11-04","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-11-04","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2022-11-04","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-11-04","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-11-04","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-03","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","3000","3200","3100"
"2022-11-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-03","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1000","1000"
"2022-11-03","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3800","3200"
"2022-11-02","Papaya","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","1500","1500"
"2022-11-02","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3500","3000"
"2022-11-02","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-11-02","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3600","3400"
"2022-11-02","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-11-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-01","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-11-01","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-11-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-11-01","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3700","3400"
"2022-11-01","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2022-10-31","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-31","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-10-31","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-30","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3700","3200"
"2022-10-30","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-30","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4500","4500"
"2022-10-30","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","3000","3200","3100"
"2022-10-29","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","3000","3200","3100"
"2022-10-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-29","Papaya","1121","Anyara(EEC)","32","Kerala","601","Thiruvananthapuram","Other","300","350","320"
"2022-10-29","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2022-10-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-28","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","2800"
"2022-10-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-27","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2800","2700"
"2022-10-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-26","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3300"
"2022-10-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-26","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2800","3200","3000"
"2022-10-25","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2400","3000","2600"
"2022-10-25","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-25","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4000"
"2022-10-25","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3700","3500"
"2022-10-24","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","28000","30000","29000"
"2022-10-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-23","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3500","3000"
"2022-10-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-23","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2800","3200","3000"
"2022-10-22","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2022-10-22","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3500","3000"
"2022-10-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-22","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3000"
"2022-10-21","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-21","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3000"
"2022-10-21","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","3600"
"2022-10-21","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2900","2700"
"2022-10-21","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3000","2800"
"2022-10-20","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2700","3400","3200"
"2022-10-20","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-10-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-19","Papaya","1121","Anyara(EEC)","32","Kerala","601","Thiruvananthapuram","Other","300","350","320"
"2022-10-19","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-10-18","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-18","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3500"
"2022-10-17","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-17","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-16","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2900","2700"
"2022-10-15","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4500","4000"
"2022-10-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-15","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-14","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3800","3500"
"2022-10-14","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2600","4000","3600"
"2022-10-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-10-13","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-12","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2800","3500","3000"
"2022-10-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-12","Papaya","1121","Anyara(EEC)","32","Kerala","601","Thiruvananthapuram","Other","300","350","320"
"2022-10-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-11","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-10","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-10-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-09","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-08","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-07","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2022-10-07","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","4000","3000"
"2022-10-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-06","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-10-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-05","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-05","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2900","3100","3000"
"2022-10-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-04","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-10-04","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","4000","3500"
"2022-10-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-10-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-03","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-10-03","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2500","2700","2600"
"2022-10-02","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-10-01","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-10-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
