t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-06-28","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5000","5200","5100"
"2022-06-28","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4500","4500","4500"
"2022-06-28","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4200","4200"
"2022-06-28","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-27","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4500","5000","4800"
"2022-06-27","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4700","4500"
"2022-06-27","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-27","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2900","3100","3000"
"2022-06-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-27","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3300","3300"
"2022-06-27","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2022-06-27","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3200","3500","3400"
"2022-06-27","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-27","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2022-06-27","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2022-06-27","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-27","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-27","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3400","3600","3500"
"2022-06-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-27","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","5000","5000","5000"
"2022-06-27","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-27","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-27","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3400","3400","3400"
"2022-06-27","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","2700","2600"
"2022-06-26","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3200","3800","3500"
"2022-06-26","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-26","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4300","4300"
"2022-06-26","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4800","4500"
"2022-06-26","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-26","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3600","3800","3600"
"2022-06-26","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-26","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-25","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3600","3600","3600"
"2022-06-25","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-25","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-25","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-25","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2700","2600"
"2022-06-25","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-25","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-25","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","3600","3600"
"2022-06-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4500","4300"
"2022-06-25","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2900","3100","3000"
"2022-06-25","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-06-25","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3300","3300"
"2022-06-25","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4500","5000","4800"
"2022-06-25","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4000","3900"
"2022-06-25","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-25","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-25","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3500","4400","4400"
"2022-06-25","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2022-06-25","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-24","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-24","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-24","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5000","5200","5100"
"2022-06-24","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-24","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","5000","4500"
"2022-06-24","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-24","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4000","3900"
"2022-06-24","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-24","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","2600","2550"
"2022-06-24","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2022-06-24","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-24","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3500","3500","3500"
"2022-06-24","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","3500","4500","3500"
"2022-06-24","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4400","4400"
"2022-06-24","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-24","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-24","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3500","3600","3600"
"2022-06-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-23","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2700","2550"
"2022-06-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-23","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","4000","3000"
"2022-06-23","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2700","2700"
"2022-06-23","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-23","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3000","3400","3200"
"2022-06-23","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-23","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-23","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-06-23","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-23","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","2900","3100","3000"
"2022-06-23","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4300","4000"
"2022-06-23","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-23","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-23","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-23","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-23","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-22","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-22","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","3000","4000","3500"
"2022-06-22","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3300","3300"
"2022-06-22","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-22","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-06-22","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-22","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Other","3500","4800","4000"
"2022-06-22","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-22","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2022-06-22","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3800","4000","3800"
"2022-06-22","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2600","2400"
"2022-06-22","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3800","3800"
"2022-06-22","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2550"
"2022-06-22","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6500","6700","6600"
"2022-06-22","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3400","3600","3600"
"2022-06-22","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3400","3800","3500"
"2022-06-22","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3900","4600","4100"
"2022-06-22","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-22","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2200","2600","2400"
"2022-06-22","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-22","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3500"
"2022-06-21","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3500","4300","4300"
"2022-06-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-21","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6500","6700","6600"
"2022-06-21","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-21","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-21","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3500","4500","4000"
"2022-06-21","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-21","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-21","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3800","3800","3800"
"2022-06-21","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3500","3300"
"2022-06-21","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-21","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2900","3100","3000"
"2022-06-21","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-21","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2022-06-21","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-21","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2550"
"2022-06-21","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-21","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-20","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2022-06-20","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-20","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-20","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-20","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-20","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3400","3600","3600"
"2022-06-20","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-20","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3800","4100","4000"
"2022-06-20","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2022-06-20","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1700","1800","1800"
"2022-06-20","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-20","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3300","3500","3400"
"2022-06-20","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3500","3300"
"2022-06-20","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-20","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3500","4300","4300"
"2022-06-20","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-20","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","3500","3000"
"2022-06-20","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3400","3200"
"2022-06-20","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-20","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-20","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","2950","2900"
"2022-06-20","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","3500","4000","4000"
"2022-06-20","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-20","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2022-06-20","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2100","2700","2550"
"2022-06-20","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4000","4000"
"2022-06-19","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-19","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3800","3800","3800"
"2022-06-19","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-19","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3500","3300"
"2022-06-19","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2022-06-19","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3400","3600","3600"
"2022-06-19","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-19","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-19","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-18","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-18","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2022-06-18","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-18","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-18","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3400","3600","3600"
"2022-06-18","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3300","3300"
"2022-06-18","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-06-18","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-18","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","2700","2550"
"2022-06-18","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-18","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-06-18","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-18","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-18","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-18","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4000","4000"
"2022-06-17","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2022-06-17","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-17","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-17","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2022-06-17","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3500","4000","3800"
"2022-06-17","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2022-06-17","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-17","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-17","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3500","4300","4300"
"2022-06-17","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-17","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-17","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","4500","3000"
"2022-06-17","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2300","2700","2550"
"2022-06-17","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-17","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-17","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","2800","2600"
"2022-06-17","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2022-06-16","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2022-06-16","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4500","4300"
"2022-06-16","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-16","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-16","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-16","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5000","5200","5100"
"2022-06-16","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2550"
"2022-06-16","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-16","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3200","3600","3400"
"2022-06-16","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","3000","2800"
"2022-06-16","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2022-06-16","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3800","3800","3800"
"2022-06-16","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","3800","3800"
"2022-06-16","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-16","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2022-06-16","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-15","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-15","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4200","4200","4200"
"2022-06-15","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3800","4000","3800"
"2022-06-15","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2700","2550"
"2022-06-15","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-15","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3200","3600","3400"
"2022-06-15","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-15","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6000","6200","6100"
"2022-06-15","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","2900","2850"
"2022-06-15","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-15","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-15","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3000","4000","4000"
"2022-06-15","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-15","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3200","3400","3300"
"2022-06-15","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-15","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2022-06-15","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2022-06-15","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3500","3600","3600"
"2022-06-15","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-15","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","2500","4000","3000"
"2022-06-14","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4200","4200"
"2022-06-14","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2600","2800","2700"
"2022-06-14","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-14","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-06-14","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4500","4500"
"2022-06-14","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3400","3600","3600"
"2022-06-14","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6500","6700","6600"
"2022-06-14","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-14","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2022-06-14","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","3500","4600","4000"
"2022-06-14","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-14","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-14","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-06-14","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-14","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","2900","2850"
"2022-06-14","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3500","3500"
"2022-06-14","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-14","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3800","3800","3800"
"2022-06-14","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2600","2550"
"2022-06-14","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-14","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-13","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-13","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-13","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2500","2600","2550"
"2022-06-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-13","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4000","4000"
"2022-06-13","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2500","2500"
"2022-06-13","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-13","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2022-06-13","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2600","2400"
"2022-06-13","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3200","3600","3600"
"2022-06-13","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-13","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","2900","2800"
"2022-06-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-13","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-13","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-12","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-12","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6500","6700","6600"
