t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-07-02","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-07-02","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3200","4000","4000"
"2021-07-02","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3700","4300","4000"
"2021-07-02","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2000","3000","3000"
"2021-07-02","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","2400","3600","3500"
"2021-07-02","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","700","900","800"
"2021-07-02","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2400","2600","2500"
"2021-07-02","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1585","1600","1595"
"2021-07-02","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-07-02","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2200","2800","2600"
"2021-07-02","Pineapple","3087","Vadakkenchery","32","Kerala","593","Palakkad","Other","3500","4000","3750"
"2021-07-02","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2400","3400","2800"
"2021-07-02","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-07-02","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1400","1600","1500"
"2021-07-02","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1500","1400"
"2021-07-02","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2300","2200"
"2021-07-02","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1700","2400","2000"
"2021-07-02","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","2200","2500","2400"
"2021-07-02","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2021-07-02","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2400","2600","2500"
"2021-07-01","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1500","2000","1800"
"2021-07-01","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2500"
"2021-07-01","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","4000","5000","4500"
"2021-07-01","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","800","1200","1000"
"2021-07-01","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1500","2200","1800"
"2021-07-01","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-07-01","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2021-07-01","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1585","1600","1590"
"2021-07-01","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2200","2800","2600"
"2021-07-01","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1400","1200"
"2021-07-01","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-07-01","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2500","2700","2600"
"2021-07-01","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","2000","1600"
"2021-07-01","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2400","2454","2427"
"2021-07-01","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2021-07-01","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-07-01","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2500","3000","2800"
"2021-07-01","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3000","3200","3000"
"2021-07-01","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1300","1600","1400"
"2021-06-30","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2021-06-30","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1585","1600","1590"
"2021-06-30","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1600","2000","1800"
"2021-06-30","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2400","2800","2600"
"2021-06-30","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1500","1700","1600"
"2021-06-30","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1400","1100"
"2021-06-30","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3000","3000","3000"
"2021-06-30","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","2800","3000","2900"
"2021-06-30","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1700","2100","1900"
"2021-06-30","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2400","2600","2500"
"2021-06-30","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1600","1500"
"2021-06-30","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2200","2400","2300"
"2021-06-30","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-06-30","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2021-06-30","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","2200","2500","2400"
"2021-06-30","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2021-06-30","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-30","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1500","1700","1600"
"2021-06-30","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2400","2454","2427"
"2021-06-30","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3000","3300","3300"
"2021-06-30","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-30","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-30","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-30","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-30","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","2500","2800","2600"
"2021-06-30","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-30","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1600","2300","2000"
"2021-06-29","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2021-06-29","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1300","1400","1400"
"2021-06-29","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2400","2550","2476"
"2021-06-29","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2400","2600","2500"
"2021-06-29","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-29","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","2800","3000","2900"
"2021-06-29","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-29","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3000","3500","3300"
"2021-06-29","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-29","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","1800","1600"
"2021-06-29","Pineapple","3087","Vadakkenchery","32","Kerala","593","Palakkad","Other","4500","5000","4750"
"2021-06-29","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3800","4500","4000"
"2021-06-29","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-29","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-29","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2021-06-29","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","700","900","800"
"2021-06-29","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1585","1600","1595"
"2021-06-29","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","2000","2500","2300"
"2021-06-29","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1600","2200","2000"
"2021-06-29","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-29","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","900","1100","1000"
"2021-06-29","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3700","4300","4000"
"2021-06-29","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2300","2300","2300"
"2021-06-29","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-06-29","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2021-06-29","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","2200","2500","2400"
"2021-06-28","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2400","2800","2600"
"2021-06-28","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","4000","4500","4500"
"2021-06-28","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3000","3500","3500"
"2021-06-28","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2400","2600","2500"
"2021-06-28","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2500","2650","2576"
"2021-06-28","Pineapple","3087","Vadakkenchery","32","Kerala","593","Palakkad","Other","4500","5000","4750"
"2021-06-28","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1800","2200","2000"
"2021-06-28","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4200","4400","4300"
"2021-06-28","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","2200","2500","2400"
"2021-06-28","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1500","1700","1600"
"2021-06-28","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1400","1500","1450"
"2021-06-28","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-06-28","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-28","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2400"
"2021-06-28","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2021-06-28","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2021-06-28","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-28","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-28","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-28","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2400","2600","2500"
"2021-06-28","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-28","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1600","2200","2000"
"2021-06-28","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1400","1400"
"2021-06-28","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2200","2200"
"2021-06-28","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1400","1100"
"2021-06-28","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-27","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1400","2000","2000"
"2021-06-27","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-27","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-27","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","600","900","700"
"2021-06-27","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2400","2400"
"2021-06-26","Pineapple","3087","Vadakkenchery","32","Kerala","593","Palakkad","Other","4000","4500","4250"
"2021-06-26","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-26","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2400","2600","2500"
"2021-06-26","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-26","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3000","3100","3000"
"2021-06-26","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2021-06-26","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-26","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1600","1800","1700"
"2021-06-26","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-26","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2100","2100"
"2021-06-26","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1600","1900","1800"
"2021-06-26","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","1000","900"
"2021-06-26","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-06-26","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-26","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1000","1800","1400"
"2021-06-26","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1800","2000","1900"
"2021-06-26","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2000","2500","2100"
"2021-06-26","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","2500","3000","2800"
"2021-06-25","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2200"
"2021-06-25","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1800","2200","2000"
"2021-06-25","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1300","1600","1300"
"2021-06-25","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-25","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2021-06-25","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","12000","12150","12076"
"2021-06-25","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2300","2500","2400"
"2021-06-25","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-25","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","2500","3000","2500"
"2021-06-25","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2400","3600","3500"
"2021-06-25","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1000","1800","1400"
"2021-06-25","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2200","3000","2600"
"2021-06-25","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-25","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2100","2100"
"2021-06-25","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2000","2500","2300"
"2021-06-25","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1600","1900","1800"
"2021-06-25","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1500","1600","1550"
"2021-06-25","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-25","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1800","2200","2000"
"2021-06-25","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","4000","5000","5000"
"2021-06-25","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1700","2200","2000"
"2021-06-25","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-25","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-25","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1600","2200","2000"
"2021-06-24","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-24","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2500","3000","2800"
"2021-06-24","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","4000","4400","4200"
"2021-06-24","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-24","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1600","2200","1800"
"2021-06-24","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","3000","3000","3000"
"2021-06-24","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","900","1100","1000"
"2021-06-24","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2100","2100"
"2021-06-24","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1600","1900","1800"
"2021-06-24","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2400","2700","2600"
"2021-06-24","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1500","1900","1700"
"2021-06-24","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2021-06-24","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3200","3400","3300"
"2021-06-24","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","4500","4500","4500"
"2021-06-24","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1000","1000","1000"
"2021-06-24","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2600","2750","2676"
"2021-06-24","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-24","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-24","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2000","2400","2200"
"2021-06-24","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2500","3000","2700"
"2021-06-24","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-24","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-24","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2300"
"2021-06-24","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-24","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2600","2550"
"2021-06-24","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-24","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","500","800","600"
"2021-06-23","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1000","1800","1400"
"2021-06-23","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1200","1300","1300"
"2021-06-23","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2021-06-23","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","1000","900"
"2021-06-23","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-23","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2800","3000","2900"
"2021-06-23","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2400"
"2021-06-23","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2021-06-23","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2600","2500"
"2021-06-23","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2200","2500","2400"
"2021-06-23","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3000","3200","3100"
"2021-06-23","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2600","2750","2676"
"2021-06-23","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3700","3900","3800"
"2021-06-23","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-23","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1600","1900","1800"
"2021-06-23","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2021-06-23","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-23","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2600","3000","2800"
"2021-06-23","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","2500","3000","2800"
"2021-06-23","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-23","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2200","2100"
"2021-06-23","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2200","2600","2500"
"2021-06-23","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1800","2100","2000"
"2021-06-23","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-22","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2400","2700","2600"
"2021-06-22","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1700","2000","1900"
"2021-06-22","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2600","3500","3500"
"2021-06-22","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2200","2500","2400"
"2021-06-22","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-22","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1800","2200","2000"
"2021-06-22","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2021-06-22","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1400","1500","1500"
"2021-06-22","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-22","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","2900","3100","3000"
"2021-06-22","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2600","2750","2676"
"2021-06-22","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2600","3000","2800"
"2021-06-22","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2500","4000","3000"
"2021-06-22","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-22","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1450","1500","1475"
"2021-06-22","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-22","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-22","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1800","2100","2000"
"2021-06-22","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2021-06-22","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1500","1700","1600"
"2021-06-22","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-22","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1500","2000","1800"
"2021-06-22","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4600","4800","4700"
"2021-06-22","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","600","800","700"
"2021-06-22","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2100","2100"
"2021-06-21","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2400","2300"
"2021-06-21","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2300","2300"
"2021-06-21","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","800","1200","900"
"2021-06-21","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-21","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2400","2700","2600"
"2021-06-21","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-21","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-21","Pineapple","2347","Piravam","32","Kerala","595","Ernakulam","Pine Apple","1500","2500","2000"
"2021-06-21","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1600","1800","1700"
"2021-06-21","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-21","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2600","2750","2676"
"2021-06-21","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3500","3700","3600"
"2021-06-21","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2021-06-21","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2600","3000","2800"
"2021-06-21","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1500","2000","1700"
"2021-06-21","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","1200","1600","1400"
