t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,yield_kg_per_ha
2025-10-01,Coconut,2365,Irinjalakkuda,32,Kerala,594,Thrissur,Other,7500,7500.0,7500,6.65
2025-10-01,Coconut,144,Koduvayoor,32,Kerala,593,Palakkad,Big,3000,3400.0,3200,6.65
2025-09-30,Coconut,2159,Neeleswaram,32,Kerala,588,Kasaragod,Other,6600,7000.0,6800,6.65
2025-09-30,Coconut,2377,Vamanapuram,32,Kerala,601,Thiruvananthapuram,Other,8000,8500.0,8000,6.65
2025-09-30,Coconut,2354,Punalur,32,Kerala,600,Kollam,Medium,7500,8000.0,7800,6.65
2025-09-30,Coconut,2353,Anchal,32,Kerala,600,Kollam,Other,8000,8200.0,8100,6.65
2025-09-30,Coconut,2355,Chengannur,32,Kerala,598,Alappuzha,Big,7200,7600.0,7300,6.65
2025-09-30,Coconut,3078,Athirampuzha,32,Kerala,597,Kottayam,Other,7600,7800.0,7700,6.65
2025-09-30,Coconut,2361,Kanjirappally,32,Kerala,597,Kottayam,Medium,7500,8000.0,7800,6.65
2025-09-30,Coconut,2360,Ettumanoor,32,Kerala,597,Kottayam,Medium,7600,8000.0,7800,6.65
2025-09-30,Coconut,3083,Kattappana,32,Kerala,596,Idukki,Other,7500,8000.0,7800,6.65
2025-09-30,Coconut,3082,Nedumkandam,32,Kerala,596,Idukki,Other,7500,7500.0,7500,6.65
2025-09-30,Coconut,3080,Adimali,32,Kerala,596,Idukki,Big,8500,8500.0,8500,6.65
2025-09-30,Coconut,2367,Wadakkanchery,32,Kerala,594,Thrissur,Coconut,6500,7000.0,7000,6.65
2025-09-30,Coconut,2365,Irinjalakkuda,32,Kerala,594,Thrissur,Other,7500,7500.0,7500,6.65
2025-09-30,Coconut,144,Koduvayoor,32,Kerala,593,Palakkad,Big,7200,7600.0,7400,6.65
2025-09-30,Coconut,142,Manjeri,32,Kerala,592,Malappuram,Other,6650,6750.0,6700,6.65
2025-09-29,Coconut,2159,Neeleswaram,32,Kerala,588,Kasaragod,Other,6600,6900.0,6800,6.65
2025-09-29,Coconut,2377,Vamanapuram,32,Kerala,601,Thiruvananthapuram,Other,8000,8500.0,8000,6.65
2025-09-29,Coconut,3072,Kottarakkara,32,Kerala,600,Kollam,Other,8000,8500.0,8200,6.65
2025-09-29,Coconut,2354,Punalur,32,Kerala,600,Kollam,Medium,7500,8000.0,7800,6.65
2025-09-29,Coconut,4374,Pramadom VFPCK,32,Kerala,599,Pathanamthitta,Big,70,78.0,74,6.65
2025-09-29,Coconut,3073,Ezhamkulam,32,Kerala,599,Pathanamthitta,Coconut,6500,6800.0,6800,6.65
2025-09-29,Coconut,2355,Chengannur,32,Kerala,598,Alappuzha,Big,7200,7500.0,7300,6.65
2025-09-29,Coconut,3078,Athirampuzha,32,Kerala,597,Kottayam,Other,7600,7800.0,7700,6.65
2025-09-29,Coconut,2361,Kanjirappally,32,Kerala,597,Kottayam,Medium,7500,8000.0,7800,6.65
2025-09-29,Coconut,2360,Ettumanoor,32,Kerala,597,Kottayam,Medium,7600,8000.0,7800,6.65
2025-09-29,Coconut,2359,Pampady,32,Kerala,597,Kottayam,Coconut,7300,8300.0,8000,6.65
2025-09-29,Coconut,3082,Nedumkandam,32,Kerala,596,Idukki,Other,7500,7500.0,7500,6.65
2025-09-29,Coconut,3080,Adimali,32,Kerala,596,Idukki,Big,8500,8500.0,8500,6.65
2025-09-29,Coconut,4391,North Paravur,32,Kerala,595,Ernakulam,Big,7500,8000.0,7800,6.65
2025-09-29,Coconut,4381,Pariyaram VFPCK,32,Kerala,594,Thrissur,Coconut,7100,7500.0,7350,6.65
2025-09-29,Coconut,2367,Wadakkanchery,32,Kerala,594,Thrissur,Coconut,6500,7000.0,7000,6.65
2025-09-29,Coconut,144,Koduvayoor,32,Kerala,593,Palakkad,Big,7200,7600.0,7400,6.65
2025-09-29,Coconut,143,Palakkad,32,Kerala,593,Palakkad,Coconut,7200,7500.0,7400,6.65
2025-09-28,Coconut,2151,Kuruppanthura,32,Kerala,597,Kottayam,Medium,8000,8000.0,8000,6.65
2025-09-28,Coconut,2377,Vamanapuram,32,Kerala,601,Thiruvananthapuram,Other,8000,8500.0,8500,6.65
2025-09-28,Coconut,3072,Kottarakkara,32,Kerala,600,Kollam,Other,7500,8500.0,8000,6.65
2025-09-28,Coconut,2353,Anchal,32,Kerala,600,Kollam,Other,7200,7400.0,7300,6.65
2025-09-28,Coconut,2361,Kanjirappally,32,Kerala,597,Kottayam,Medium,7500,8000.0,7800,6.65
2025-09-28,Coconut,2367,Wadakkanchery,32,Kerala,594,Thrissur,Coconut,6500,7000.0,7000,6.65
2025-09-28,Coconut,142,Manjeri,32,Kerala,592,Malappuram,Other,6650,6750.0,6700,6.65
2025-09-28,Coconut,2159,Neeleswaram,32,Kerala,588,Kasaragod,Other,6800,7200.0,7000,6.65
2025-09-27,Coconut,143,Palakkad,32,Kerala,593,Palakkad,Coconut,7200,7500.0,7400,6.65
2025-09-27,Coconut,2377,Vamanapuram,32,Kerala,601,Thiruvananthapuram,Other,8000,8500.0,8000,6.65
2025-09-27,Coconut,2148,Kattakada,32,Kerala,601,Thiruvananthapuram,Other,8200,8700.0,8200,6.65
2025-09-27,Coconut,3072,Kottarakkara,32,Kerala,600,Kollam,Other,8000,8500.0,8500,6.65
2025-09-27,Coconut,2354,Punalur,32,Kerala,600,Kollam,Medium,7800,8200.0,8000,6.65
2025-09-27,Coconut,2353,Anchal,32,Kerala,600,Kollam,Other,6800,7000.0,6900,6.65
2025-09-27,Coconut,2159,Neeleswaram,32,Kerala,588,Kasaragod,Other,7600,8000.0,7800,6.65
2025-09-27,Coconut,2355,Chengannur,32,Kerala,598,Alappuzha,Big,7200,7500.0,7400,6.65
2025-09-27,Coconut,3078,Athirampuzha,32,Kerala,597,Kottayam,Other,7600,7800.0,7700,6.65
2025-09-27,Coconut,2361,Kanjirappally,32,Kerala,597,Kottayam,Medium,7500,8000.0,7800,6.65
2025-09-27,Coconut,2360,Ettumanoor,32,Kerala,597,Kottayam,Medium,7500,8200.0,7800,6.65
2025-09-27,Coconut,2151,Kuruppanthura,32,Kerala,597,Kottayam,Medium,8000,8000.0,8000,6.65
2025-09-27,Coconut,2153,Munnar,32,Kerala,596,Idukki,Big,5000,6500.0,6000,6.65
2025-09-27,Coconut,4391,North Paravur,32,Kerala,595,Ernakulam,Big,7500,8000.0,7800,6.65
2025-09-27,Coconut,2367,Wadakkanchery,32,Kerala,594,Thrissur,Coconut,6500,7000.0,7000,6.65
2025-09-27,Coconut,2366,Chavakkad,32,Kerala,594,Thrissur,Other,7000,7600.0,7600,6.65
2025-09-27,Coconut,2365,Irinjalakkuda,32,Kerala,594,Thrissur,Other,7000,7500.0,7500,6.65
2025-09-27,Coconut,142,Manjeri,32,Kerala,592,Malappuram,Other,6650,6750.0,6700,6.65
2025-09-27,Coconut,10723,PERUMATTY VFPCK,32,Kerala,593,Palakkad,Coconut,6000,7000.0,6500,6.65
2025-09-27,Coconut,144,Koduvayoor,32,Kerala,593,Palakkad,Big,6800,7200.0,7000,6.65
